Date,Open Price,High,Low,Close Price,Total Traded Quantity
11-Aug-10,262.0,262.0,255.66,257.93,101886
12-Aug-10,255.82,264.02,255.65,263.36,188123
13-Aug-10,263.98,267.2,263.98,265.69,125265
16-Aug-10,267.0,269.34,262.26,266.95,167369
17-Aug-10,267.0,268.88,264.51,266.1,52445
18-Aug-10,266.0,271.1,264.11,270.14,97346
19-Aug-10,271.72,273.15,268.63,271.81,134947
20-Aug-10,271.6,275.02,270.93,273.25,118805
23-Aug-10,274.4,277.0,272.4,276.46,103406
24-Aug-10,276.82,276.82,272.0,274.09,75872
25-Aug-10,273.0,275.68,270.88,271.64,118609
26-Aug-10,272.2,274.61,270.2,272.8,54990
27-Aug-10,272.0,276.68,264.4,266.37,66123
30-Aug-10,267.2,269.55,262.66,265.52,100629
31-Aug-10,263.2,267.0,260.2,264.97,88400
01-Sep-10,267.6,270.74,266.4,270.03,88555
02-Sep-10,272.59,278.8,272.0,277.7,171665
03-Sep-10,266.46,278.98,266.46,275.99,84178
06-Sep-10,277.4,281.4,277.34,279.18,153023
07-Sep-10,279.92,281.2,275.6,279.65,122188
08-Sep-10,277.38,278.35,274.6,275.85,92060
09-Sep-10,277.8,278.21,273.7,275.74,135813
13-Sep-10,277.8,286.5,277.8,284.91,270907
14-Sep-10,286.0,287.0,281.58,284.95,147750
15-Sep-10,285.74,295.0,285.6,294.0,231182
16-Sep-10,294.0,303.0,292.8,296.88,315606
17-Sep-10,298.1,302.0,296.87,301.13,130881
20-Sep-10,301.4,312.0,297.6,308.47,195273
21-Sep-10,310.6,316.0,305.12,306.18,670474
22-Sep-10,308.0,310.19,303.2,306.01,98118
23-Sep-10,306.0,307.7,297.64,298.78,202366
24-Sep-10,298.0,302.56,295.22,301.25,181917
27-Sep-10,302.4,305.0,298.72,301.12,99692
28-Sep-10,301.4,303.96,298.42,301.52,82027
29-Sep-10,303.6,304.22,300.27,301.73,90957
30-Sep-10,300.56,307.2,300.21,306.24,89082
01-Oct-10,307.22,316.0,307.22,314.49,109696
04-Oct-10,316.23,318.97,314.0,315.39,79720
05-Oct-10,316.0,317.98,314.27,315.02,106527
06-Oct-10,317.0,318.65,311.0,313.18,78658
07-Oct-10,313.0,316.0,311.8,313.1,148371
08-Oct-10,314.68,316.56,311.2,314.22,88677
11-Oct-10,318.0,321.0,308.21,310.21,150292
12-Oct-10,310.0,310.8,305.45,308.46,105395
13-Oct-10,310.8,319.0,309.61,317.74,135307
14-Oct-10,320.0,321.6,311.1,312.69,327181
15-Oct-10,312.6,313.6,300.0,301.16,141671
18-Oct-10,301.2,301.2,291.5,296.41,242888
19-Oct-10,299.6,299.6,292.0,293.17,184137
20-Oct-10,293.8,295.33,290.2,291.13,116789
21-Oct-10,293.0,301.86,292.0,300.78,171354
22-Oct-10,303.0,303.0,292.26,292.83,96532
25-Oct-10,296.8,297.98,292.2,293.36,109207
26-Oct-10,295.0,295.0,291.2,292.07,104330
27-Oct-10,292.98,292.98,288.03,289.25,76045
28-Oct-10,289.94,293.96,288.2,289.33,74292
29-Oct-10,288.44,295.59,286.5,293.33,97645
01-Nov-10,294.4,304.4,294.4,302.24,67470
02-Nov-10,304.0,307.38,302.6,305.2,95417
03-Nov-10,306.62,308.8,305.63,307.43,54779
04-Nov-10,307.0,312.0,307.0,308.76,57856
05-Nov-10,310.0,311.89,309.11,309.88,11864
08-Nov-10,309.8,316.98,306.4,311.32,209909
09-Nov-10,310.0,313.2,308.4,311.58,77553
10-Nov-10,312.2,312.4,308.0,309.45,92866
11-Nov-10,310.0,311.98,302.22,304.66,95682
12-Nov-10,305.0,305.0,296.2,298.29,58662
15-Nov-10,299.0,306.64,297.18,304.71,87851
16-Nov-10,305.0,305.74,289.1,293.36,159045
18-Nov-10,301.6,301.6,278.2,285.38,848526
19-Nov-10,285.8,286.93,274.01,276.82,420595
22-Nov-10,280.0,290.4,274.22,286.39,357631
23-Nov-10,283.8,285.76,276.04,284.27,249794
24-Nov-10,284.2,286.49,274.52,277.08,190993
25-Nov-10,278.4,279.0,267.53,269.74,176664
26-Nov-10,269.4,272.97,259.3,265.84,277203
29-Nov-10,266.2,269.41,264.4,265.86,145193
30-Nov-10,266.0,277.58,262.75,273.58,176519
01-Dec-10,273.62,285.0,273.62,284.26,108627
02-Dec-10,286.8,291.98,284.65,290.69,143189
03-Dec-10,292.0,292.0,278.5,281.92,163561
06-Dec-10,283.71,284.46,275.2,276.51,93522
07-Dec-10,276.4,277.0,261.35,264.96,276022
08-Dec-10,263.88,263.88,248.8,250.21,472048
09-Dec-10,252.58,259.92,246.27,249.0,581526
10-Dec-10,250.1,265.79,249.6,264.61,311601
13-Dec-10,269.2,271.0,258.92,264.88,290599
14-Dec-10,266.4,266.8,258.02,260.65,272453
15-Dec-10,260.4,264.2,256.2,259.25,196100
16-Dec-10,259.2,263.8,257.31,261.85,205080
20-Dec-10,261.82,261.82,253.02,254.11,191613
21-Dec-10,255.8,264.54,255.0,263.43,242814
22-Dec-10,265.6,266.0,260.83,262.04,151569
23-Dec-10,264.81,264.81,261.9,262.93,80761
24-Dec-10,261.0,265.0,260.2,264.11,92091
27-Dec-10,266.0,266.18,262.2,263.18,108908
28-Dec-10,264.6,264.6,257.2,257.77,120055
29-Dec-10,259.3,262.6,258.2,262.1,129168
30-Dec-10,263.74,266.95,261.2,265.87,113410
31-Dec-10,265.6,271.5,265.6,269.9,98438
03-Jan-11,271.45,274.4,268.43,273.52,320779
04-Jan-11,274.0,275.4,268.47,269.48,211118
05-Jan-11,269.02,269.72,260.8,262.17,182401
06-Jan-11,264.41,264.41,260.01,261.48,120790
07-Jan-11,261.34,261.34,252.53,256.05,290228
10-Jan-11,256.6,260.96,249.77,251.24,197695
11-Jan-11,252.6,263.6,252.56,259.53,287218
12-Jan-11,262.4,264.22,258.1,262.59,316662
13-Jan-11,262.8,265.36,253.0,253.84,151003
14-Jan-11,255.8,255.8,239.2,240.27,365543
17-Jan-11,244.4,247.92,240.31,245.51,295990
18-Jan-11,246.0,259.31,246.0,255.84,335318
19-Jan-11,258.0,259.32,253.45,256.2,165196
20-Jan-11,254.94,265.6,251.01,257.15,358917
21-Jan-11,255.0,259.0,253.25,256.88,275886
24-Jan-11,257.0,268.6,257.0,264.42,290200
25-Jan-11,265.05,268.94,258.62,259.62,354988
27-Jan-11,261.8,265.1,257.76,259.78,291985
28-Jan-11,258.8,260.79,248.8,250.66,257905
31-Jan-11,249.4,252.88,246.4,249.35,295246
01-Feb-11,250.1,251.36,246.72,248.36,153207
02-Feb-11,251.0,252.0,243.4,244.94,208524
03-Feb-11,244.8,252.6,243.41,251.12,176700
04-Feb-11,251.0,253.56,242.2,244.08,281110
07-Feb-11,247.2,248.39,243.21,245.75,122503
08-Feb-11,246.0,246.6,237.0,238.3,152599
09-Feb-11,237.6,238.6,229.8,231.89,199700
10-Feb-11,232.0,238.8,230.4,233.17,146030
11-Feb-11,235.0,245.78,232.64,244.4,185926
14-Feb-11,247.0,255.8,242.07,254.26,149782
15-Feb-11,255.0,257.6,250.22,255.13,168722
16-Feb-11,254.0,260.39,254.0,259.17,137212
17-Feb-11,260.2,266.0,258.4,263.38,159430
18-Feb-11,263.8,268.2,257.32,258.59,207528
21-Feb-11,257.6,262.18,255.32,261.67,102375
22-Feb-11,258.6,258.78,251.78,252.94,117813
23-Feb-11,252.0,255.74,250.2,250.97,143185
24-Feb-11,250.88,250.88,237.0,238.31,183286
25-Feb-11,242.0,247.82,238.72,246.14,172460
28-Feb-11,247.4,258.1,242.03,244.78,152360
01-Mar-11,246.6,259.8,246.6,257.63,171481
03-Mar-11,256.94,263.79,252.47,260.93,330019
04-Mar-11,264.0,268.1,262.8,265.66,346791
07-Mar-11,261.0,262.0,254.0,256.86,154711
08-Mar-11,257.6,264.65,257.0,262.65,136885
09-Mar-11,263.0,265.92,258.45,259.99,195123
10-Mar-11,257.43,258.48,255.13,257.05,110585
11-Mar-11,254.6,259.18,251.74,253.05,164688
14-Mar-11,252.64,259.1,252.64,258.11,100734
15-Mar-11,251.0,259.53,249.0,256.23,171348
16-Mar-11,258.0,264.8,258.0,263.53,239939
17-Mar-11,260.6,265.4,257.56,258.54,188290
18-Mar-11,261.0,261.0,252.62,254.25,144802
21-Mar-11,256.8,258.19,252.4,255.62,103954
22-Mar-11,258.4,260.58,255.8,258.96,95895
23-Mar-11,259.0,263.19,258.0,262.68,117178
24-Mar-11,262.68,266.8,261.6,263.3,131954
25-Mar-11,266.22,273.95,265.38,273.15,279918
28-Mar-11,273.02,278.3,273.02,276.93,148160
29-Mar-11,276.78,286.4,275.82,284.52,291951
30-Mar-11,285.6,287.0,282.64,284.94,173479
31-Mar-11,286.0,288.74,277.46,280.73,162304
01-Apr-11,280.62,283.39,275.82,281.81,111160
04-Apr-11,282.4,288.0,281.62,286.43,95390
05-Apr-11,289.0,289.0,282.0,285.47,139496
06-Apr-11,284.5,288.3,283.0,285.83,146047
07-Apr-11,285.0,292.0,283.32,289.49,180508
08-Apr-11,289.54,292.11,287.2,290.17,204085
11-Apr-11,289.0,289.0,281.4,282.43,90902
13-Apr-11,279.2,289.0,278.21,287.88,125479
15-Apr-11,284.0,291.56,284.0,285.47,93901
18-Apr-11,286.6,289.96,277.6,278.96,103631
19-Apr-11,276.65,283.15,276.65,282.12,97176
20-Apr-11,285.0,290.69,282.93,289.58,106498
21-Apr-11,290.2,291.36,288.2,289.91,119739
25-Apr-11,280.0,281.76,274.2,275.43,456091
26-Apr-11,277.9,277.9,268.0,271.04,403891
27-Apr-11,274.0,274.0,266.64,268.45,285584
28-Apr-11,270.0,271.39,265.01,266.86,151300
29-Apr-11,268.0,268.72,254.0,257.2,498236
02-May-11,259.74,259.95,252.2,255.18,206693
03-May-11,254.0,259.0,242.2,246.14,655837
04-May-11,246.74,249.8,243.16,246.58,334667
05-May-11,247.2,249.9,240.44,241.84,311881
06-May-11,243.8,252.5,243.0,250.78,295643
09-May-11,253.6,253.6,246.06,247.34,157597
10-May-11,248.2,248.38,243.74,245.79,120349
11-May-11,245.9,248.9,244.53,245.54,259052
12-May-11,245.5,247.98,240.2,240.83,201805
13-May-11,242.0,251.66,241.63,248.98,283446
16-May-11,247.2,247.77,243.81,244.66,112005
17-May-11,245.79,248.4,241.43,243.55,124775
18-May-11,244.0,245.9,240.67,243.23,149940
19-May-11,245.2,245.6,241.62,242.67,126721
20-May-11,244.0,246.24,241.83,244.45,117703
23-May-11,244.2,244.2,236.5,237.45,176365
24-May-11,238.42,242.65,237.4,240.34,188007
25-May-11,240.4,240.96,235.12,236.15,120050
26-May-11,238.8,242.0,236.93,241.17,127991
27-May-11,242.4,245.6,241.46,243.79,134818
30-May-11,245.58,249.56,245.18,249.15,120660
31-May-11,250.26,257.0,250.26,255.72,146539
01-Jun-11,255.22,258.14,253.1,255.06,151283
02-Jun-11,252.0,257.19,248.24,255.31,117676
03-Jun-11,255.8,257.6,247.01,248.73,119670
06-Jun-11,248.0,248.59,241.97,247.09,159411
07-Jun-11,245.2,250.5,245.0,248.92,119527
08-Jun-11,246.0,247.28,243.53,245.69,243017
09-Jun-11,246.19,250.26,245.9,249.21,108166
10-Jun-11,248.4,249.2,245.17,247.13,85207
13-Jun-11,246.0,247.96,243.4,247.36,114913
14-Jun-11,247.36,252.18,247.36,251.67,78397
15-Jun-11,252.12,253.0,244.2,244.79,106168
16-Jun-11,244.4,246.2,241.12,243.76,208299
17-Jun-11,245.6,247.34,242.81,244.67,95252
20-Jun-11,247.2,247.2,240.22,244.81,99909
21-Jun-11,245.26,251.56,244.0,248.2,137822
22-Jun-11,250.6,252.98,249.2,250.93,123194
23-Jun-11,250.0,250.0,246.6,248.8,154904
24-Jun-11,250.4,255.4,250.18,254.51,127856
27-Jun-11,253.89,261.5,252.45,260.91,147926
28-Jun-11,262.95,262.95,258.28,260.29,102828
29-Jun-11,261.59,263.2,257.6,258.74,108026
30-Jun-11,259.94,261.18,256.3,257.8,79260
01-Jul-11,261.8,262.93,258.32,262.14,103378
04-Jul-11,263.0,267.8,262.42,266.61,112486
05-Jul-11,267.0,267.6,264.0,265.31,75675
06-Jul-11,265.6,266.0,261.2,262.19,63821
07-Jul-11,263.67,266.94,261.87,266.32,65276
08-Jul-11,266.8,267.2,261.0,261.46,58662
11-Jul-11,261.36,261.4,252.17,252.84,105494
12-Jul-11,251.6,254.4,249.01,253.31,184010
13-Jul-11,254.98,256.68,252.65,254.83,111180
14-Jul-11,253.76,258.8,253.2,255.84,93008
15-Jul-11,256.04,257.39,204.68,253.58,52715
18-Jul-11,253.93,253.98,250.63,252.76,49062
19-Jul-11,253.3,255.6,252.57,254.54,57945
20-Jul-11,256.0,256.2,251.24,251.93,78394
21-Jul-11,252.0,252.0,246.53,247.88,106636
22-Jul-11,248.6,262.36,248.1,259.39,661105
25-Jul-11,258.25,268.0,258.2,267.44,206305
26-Jul-11,266.0,267.98,261.2,263.97,185341
27-Jul-11,264.0,264.8,258.69,260.02,123037
28-Jul-11,256.0,260.39,256.0,259.57,102932
29-Jul-11,259.4,268.4,258.8,267.63,170741
01-Aug-11,269.0,273.42,269.0,270.4,121758
02-Aug-11,269.75,269.98,265.4,268.62,76104
03-Aug-11,265.66,265.66,258.75,261.64,132284
04-Aug-11,261.48,262.8,256.2,257.0,140676
05-Aug-11,249.8,250.88,240.22,248.85,297159
08-Aug-11,241.8,252.8,240.0,247.4,199204
09-Aug-11,238.74,248.0,236.22,242.1,286054
10-Aug-11,248.8,250.2,245.26,249.69,168471
11-Aug-11,247.02,250.39,241.65,242.29,156545
12-Aug-11,245.8,246.12,239.2,241.78,185978
16-Aug-11,245.6,246.0,241.0,242.14,91219
17-Aug-11,241.06,245.34,234.17,234.6,199395
18-Aug-11,234.54,235.0,220.2,221.66,392352
19-Aug-11,218.8,220.0,208.67,214.55,351411
22-Aug-11,215.91,216.0,205.4,210.19,269406
23-Aug-11,212.58,220.47,210.25,216.56,292118
24-Aug-11,217.0,222.75,207.65,209.81,329269
25-Aug-11,211.1,212.7,201.26,204.33,404155
26-Aug-11,204.6,206.57,198.42,199.97,275909
29-Aug-11,203.98,209.8,203.0,208.14,240917
30-Aug-11,212.0,216.44,211.0,215.0,211769
02-Sep-11,220.2,220.8,209.6,215.39,150004
05-Sep-11,215.0,225.0,211.62,223.2,219725
06-Sep-11,221.6,228.58,217.0,227.73,337876
07-Sep-11,228.0,231.4,228.0,228.84,186299
08-Sep-11,229.56,231.98,225.4,230.25,171948
09-Sep-11,230.4,230.8,219.62,220.63,242856
12-Sep-11,218.0,218.0,209.4,210.44,173340
13-Sep-11,211.47,215.7,208.1,210.28,193496
14-Sep-11,211.68,217.78,208.72,216.93,300575
15-Sep-11,218.21,225.19,213.45,223.15,288691
16-Sep-11,225.0,228.2,221.0,226.63,424787
19-Sep-11,224.2,224.82,220.4,221.64,146849
20-Sep-11,221.0,229.6,219.69,228.54,164549
21-Sep-11,228.0,231.57,226.28,230.7,247350
22-Sep-11,225.24,227.02,221.2,222.5,201276
23-Sep-11,220.0,223.0,213.11,217.75,316372
26-Sep-11,217.3,217.3,207.71,211.16,296959
27-Sep-11,214.6,219.0,213.24,217.84,180343
28-Sep-11,219.0,219.6,212.8,214.06,169539
29-Sep-11,213.54,215.94,211.22,213.59,150630
30-Sep-11,212.21,212.8,203.02,204.29,341578
03-Oct-11,201.2,201.28,196.0,198.15,214365
04-Oct-11,196.97,199.18,190.28,191.82,483246
05-Oct-11,194.74,195.04,189.27,190.4,365351
07-Oct-11,195.8,208.0,195.62,205.99,317416
10-Oct-11,206.2,210.2,203.26,209.36,147208
11-Oct-11,212.0,216.2,209.24,210.44,260121
12-Oct-11,211.0,220.98,207.6,219.04,295466
13-Oct-11,220.0,221.54,215.0,217.25,402615
14-Oct-11,215.8,221.87,214.0,220.83,261884
17-Oct-11,222.2,226.44,221.4,224.08,162520
18-Oct-11,219.99,220.57,215.6,219.09,163679
19-Oct-11,220.94,226.7,220.94,226.24,126718
20-Oct-11,223.2,227.13,220.06,226.1,159927
21-Oct-11,227.1,227.94,223.88,224.85,133808
24-Oct-11,231.6,237.78,230.84,233.74,324745
25-Oct-11,234.5,238.8,222.22,223.81,466074
26-Oct-11,229.94,229.94,223.61,224.58,78907
28-Oct-11,231.14,236.37,229.7,230.48,243238
31-Oct-11,230.34,232.8,228.2,231.94,149059
01-Nov-11,230.48,231.18,226.24,227.09,124379
02-Nov-11,224.6,228.09,223.43,225.56,155092
03-Nov-11,224.8,226.17,220.64,223.29,173107
04-Nov-11,227.74,228.98,224.81,225.78,147186
08-Nov-11,227.0,230.4,226.0,228.05,167211
09-Nov-11,229.21,230.0,220.52,222.41,177359
11-Nov-11,222.0,222.51,210.4,211.37,353498
14-Nov-11,215.0,216.33,209.3,209.87,170826
15-Nov-11,209.0,210.14,199.82,201.63,239121
16-Nov-11,201.58,204.2,195.67,201.26,377752
17-Nov-11,200.03,201.98,196.2,197.0,363556
18-Nov-11,195.93,195.98,188.5,192.84,386149
21-Nov-11,191.01,194.16,188.2,189.23,354449
22-Nov-11,191.02,191.96,186.17,189.49,405013
23-Nov-11,187.58,188.49,184.22,187.3,283478
24-Nov-11,187.6,192.94,187.4,191.47,318641
25-Nov-11,191.2,195.2,189.11,193.53,297107
28-Nov-11,196.93,198.88,194.8,197.74,232991
29-Nov-11,198.6,200.38,193.11,195.03,260268
30-Nov-11,191.5,194.86,187.31,189.5,304397
01-Dec-11,196.64,199.8,192.76,194.41,257057
02-Dec-11,195.5,202.0,193.03,201.03,293010
05-Dec-11,200.82,206.6,198.4,205.81,313496
07-Dec-11,207.4,210.4,206.0,207.97,224690
08-Dec-11,207.42,208.4,199.1,200.73,267692
09-Dec-11,197.0,202.4,195.6,198.29,325580
12-Dec-11,201.48,201.48,193.0,194.02,265260
13-Dec-11,192.8,194.98,188.32,192.21,426809
14-Dec-11,192.2,196.2,190.2,191.9,274579
15-Dec-11,190.0,190.7,186.81,189.53,422073
16-Dec-11,191.2,192.96,178.22,180.09,770125
19-Dec-11,179.6,179.6,165.8,169.65,585429
20-Dec-11,171.0,171.57,162.0,163.79,564047
21-Dec-11,169.0,172.19,166.55,170.85,344024
22-Dec-11,169.8,175.94,168.24,174.66,589242
23-Dec-11,176.9,179.0,173.23,175.7,374372
26-Dec-11,177.2,178.37,173.33,174.56,291092
27-Dec-11,174.8,174.8,168.11,168.75,274884
28-Dec-11,167.62,168.0,164.16,166.46,274461
29-Dec-11,164.98,167.6,162.01,163.31,327152
30-Dec-11,163.76,165.37,160.6,161.35,341025
02-Jan-12,162.4,163.0,156.9,158.85,315580
03-Jan-12,161.6,169.58,160.69,168.04,366268
04-Jan-12,168.91,171.26,166.41,169.5,523912
05-Jan-12,169.44,175.6,169.2,173.86,374479
06-Jan-12,173.08,173.08,167.24,170.73,415770
07-Jan-12,170.4,171.0,169.48,170.34,22433
09-Jan-12,170.4,172.4,167.2,171.15,215730
10-Jan-12,173.0,179.98,173.0,179.39,286849
11-Jan-12,179.2,189.58,178.61,186.68,440626
12-Jan-12,186.88,193.81,185.43,188.2,419551
13-Jan-12,189.62,191.2,185.73,187.92,306566
16-Jan-12,186.0,187.8,183.42,187.15,276479
17-Jan-12,189.2,195.75,189.0,192.71,351224
18-Jan-12,192.71,193.79,186.14,186.51,216678
19-Jan-12,189.04,191.8,188.8,190.37,190056
20-Jan-12,192.42,204.0,191.2,201.6,732752
23-Jan-12,203.97,207.6,198.2,199.34,427724
24-Jan-12,200.0,209.2,196.82,206.46,704801
25-Jan-12,206.98,214.6,204.22,211.95,483549
27-Jan-12,213.4,216.0,211.62,215.15,370922
30-Jan-12,212.0,213.4,202.02,204.75,239097
31-Jan-12,206.38,218.0,206.38,214.84,335136
01-Feb-12,214.8,218.3,210.6,217.52,242302
02-Feb-12,218.76,221.7,212.63,214.44,350281
03-Feb-12,215.04,221.91,212.18,219.86,330430
06-Feb-12,222.42,223.8,219.54,221.43,307607
07-Feb-12,224.2,224.8,219.69,222.86,200585
08-Feb-12,224.0,227.8,220.52,225.44,328846
09-Feb-12,222.04,228.18,221.26,226.92,179265
10-Feb-12,224.8,228.57,220.6,223.41,191823
13-Feb-12,223.2,225.59,221.66,223.35,149930
14-Feb-12,223.4,226.45,222.22,225.79,152937
15-Feb-12,228.02,246.0,228.0,244.05,449924
16-Feb-12,240.81,247.6,239.15,244.53,357905
17-Feb-12,250.4,258.66,248.13,256.26,380366
21-Feb-12,254.6,261.8,253.6,257.57,288307
22-Feb-12,257.6,258.75,240.8,243.49,286162
23-Feb-12,241.8,248.96,239.08,243.86,322124
24-Feb-12,245.6,249.42,233.18,236.94,437762
27-Feb-12,236.0,237.0,220.52,222.68,262123
28-Feb-12,225.68,237.2,224.14,234.0,309254
29-Feb-12,237.96,241.81,232.1,235.61,277902
01-Mar-12,235.0,235.0,226.8,230.17,183330
02-Mar-12,233.0,241.78,229.0,233.57,391795
03-Mar-12,236.0,236.0,233.6,234.64,14452
05-Mar-12,234.0,234.0,228.66,230.07,150403
06-Mar-12,230.0,240.0,221.14,229.81,474411
07-Mar-12,227.98,233.99,226.2,233.13,367853
09-Mar-12,238.0,243.4,237.0,242.62,244739
12-Mar-12,250.0,250.8,242.7,244.65,227331
13-Mar-12,247.4,249.6,247.2,248.22,161654
14-Mar-12,252.8,256.8,251.85,254.69,290521
15-Mar-12,253.02,255.28,246.8,248.43,269830
16-Mar-12,245.6,255.2,240.66,242.87,421404
19-Mar-12,244.8,247.58,237.65,239.88,276906
20-Mar-12,239.44,244.26,236.09,237.63,358403
21-Mar-12,236.4,248.8,236.4,245.51,231470
22-Mar-12,247.0,248.76,234.0,235.37,275095
23-Mar-12,237.98,240.52,230.56,236.06,370876
26-Mar-12,235.0,235.57,224.2,225.25,300797
27-Mar-12,230.8,232.11,223.55,228.21,388322
28-Mar-12,227.0,227.68,222.02,223.43,243746
29-Mar-12,221.6,227.57,219.02,224.52,259191
30-Mar-12,225.6,230.2,225.6,229.18,280253
02-Apr-12,229.2,232.2,226.31,231.01,375506
03-Apr-12,233.0,236.8,231.8,234.61,155404
04-Apr-12,232.6,234.8,231.0,233.45,128886
09-Apr-12,232.0,232.0,227.64,228.82,117424
10-Apr-12,231.6,231.7,228.0,230.84,150358
11-Apr-12,227.1,233.78,227.05,231.67,206272
12-Apr-12,233.36,240.17,233.2,239.19,316158
13-Apr-12,241.1,243.41,231.2,232.42,261553
16-Apr-12,233.0,240.0,232.0,239.39,158950
17-Apr-12,240.0,245.0,232.53,242.14,462605
18-Apr-12,244.0,245.2,237.72,239.17,174466
19-Apr-12,239.2,241.8,236.77,239.33,181318
20-Apr-12,237.2,240.94,233.04,235.75,222443
23-Apr-12,236.0,237.7,225.6,226.91,155771
24-Apr-12,228.0,228.4,217.83,222.83,289633
25-Apr-12,223.0,225.16,216.46,218.98,282076
26-Apr-12,219.0,219.7,215.18,217.24,186020
27-Apr-12,218.2,223.04,215.44,220.65,322166
28-Apr-12,225.4,227.0,222.6,224.13,61494
30-Apr-12,225.58,225.96,219.65,221.32,268111
02-May-12,222.31,225.4,218.8,220.44,157030
03-May-12,218.22,218.6,210.86,211.68,253217
04-May-12,210.2,210.2,199.83,201.97,350618
07-May-12,197.42,205.79,193.8,204.5,408837
08-May-12,205.58,205.78,194.49,196.56,293884
09-May-12,195.2,196.46,190.82,192.51,348574
10-May-12,193.36,198.6,193.24,195.78,287723
11-May-12,194.0,201.63,193.49,200.27,343921
14-May-12,201.8,202.78,195.0,198.88,254624
15-May-12,198.0,200.96,196.74,198.4,230836
16-May-12,194.8,196.4,192.2,194.25,227091
17-May-12,195.89,197.58,188.5,189.99,280888
18-May-12,186.0,191.0,184.4,189.76,440638
21-May-12,190.25,193.68,190.06,192.59,301621
22-May-12,195.8,196.47,191.6,193.22,283530
23-May-12,192.0,193.95,190.4,192.76,184562
24-May-12,193.2,199.93,192.71,199.53,355520
25-May-12,199.98,202.55,198.55,200.11,298421
28-May-12,201.2,206.0,201.17,205.53,166812
29-May-12,206.58,207.6,204.0,204.74,153812
30-May-12,204.0,204.0,199.21,200.37,117306
31-May-12,198.7,198.7,192.82,194.31,212692
01-Jun-12,194.0,197.08,191.43,192.82,247625
04-Jun-12,190.94,198.4,188.86,197.5,190051
05-Jun-12,198.96,202.16,197.0,198.04,221860
06-Jun-12,199.71,205.45,199.71,204.07,187287
07-Jun-12,206.0,212.39,203.67,211.55,278485
08-Jun-12,210.6,211.13,204.32,209.83,269923
11-Jun-12,212.38,214.4,206.04,207.3,263342
12-Jun-12,205.8,212.29,205.13,211.58,243072
13-Jun-12,212.0,212.9,208.2,209.32,255664
14-Jun-12,206.8,207.56,201.32,202.47,251260
15-Jun-12,204.99,207.6,202.63,206.45,178121
18-Jun-12,209.4,210.28,198.01,199.95,285058
19-Jun-12,199.96,201.18,196.69,200.33,199016
20-Jun-12,201.36,203.0,199.11,200.57,177452
21-Jun-12,198.6,205.65,198.25,205.12,202940
22-Jun-12,201.03,204.36,199.7,202.87,212563
25-Jun-12,204.6,206.93,201.3,202.16,256908
26-Jun-12,202.0,203.4,199.6,200.65,188195
27-Jun-12,202.2,203.18,199.6,200.16,152711
28-Jun-12,197.0,199.0,191.18,194.2,26872123
29-Jun-12,198.04,203.7,197.41,203.16,568119
02-Jul-12,204.2,207.65,203.24,205.81,229890
03-Jul-12,206.98,209.94,206.82,208.84,210708
04-Jul-12,209.6,210.29,207.1,208.43,191538
05-Jul-12,208.0,209.8,206.33,208.79,316936
06-Jul-12,208.4,209.35,205.61,207.51,196460
09-Jul-12,205.94,208.52,205.2,206.99,172129
10-Jul-12,207.18,216.0,206.22,215.05,441582
11-Jul-12,213.0,216.36,212.6,213.31,225996
12-Jul-12,211.0,212.04,206.0,209.41,199416
13-Jul-12,210.6,212.4,206.08,206.97,216156
16-Jul-12,207.4,211.55,206.9,209.06,201537
17-Jul-12,211.75,212.3,202.91,204.66,711785
18-Jul-12,206.0,208.2,204.42,207.31,298091
19-Jul-12,209.2,213.32,209.2,211.4,249420
20-Jul-12,211.0,211.38,207.61,208.22,184246
23-Jul-12,206.4,207.4,204.6,205.38,101178
24-Jul-12,206.05,208.98,206.05,207.77,146197
25-Jul-12,207.8,207.95,203.37,205.67,131956
26-Jul-12,206.6,206.89,200.25,201.1,131533
27-Jul-12,204.44,207.4,198.62,199.57,328518
30-Jul-12,201.0,209.34,201.0,208.29,225764
31-Jul-12,208.8,210.98,204.3,208.54,312366
01-Aug-12,209.2,209.98,207.3,209.17,147092
02-Aug-12,208.8,212.0,208.42,211.54,146725
03-Aug-12,210.0,210.07,206.4,208.17,160376
06-Aug-12,210.78,214.42,210.21,212.73,191288
07-Aug-12,213.0,219.0,213.0,218.0,254367
08-Aug-12,219.2,222.0,218.06,219.31,262842
09-Aug-12,220.0,221.92,216.0,217.34,216908
10-Aug-12,216.8,218.1,208.2,214.12,227916
13-Aug-12,214.6,216.5,210.44,215.87,168029
14-Aug-12,216.4,222.0,215.03,221.44,198705
16-Aug-12,222.5,224.38,221.46,222.84,207065
17-Aug-12,223.56,224.24,220.51,221.98,163235
21-Aug-12,222.62,223.49,219.48,222.29,111548
22-Aug-12,220.84,223.88,220.11,222.15,143921
23-Aug-12,223.53,223.76,217.93,218.91,153215
24-Aug-12,217.8,217.8,213.4,215.28,139389
27-Aug-12,215.6,215.6,207.0,207.78,196895
28-Aug-12,208.4,208.4,201.51,203.29,181176
29-Aug-12,203.5,205.8,201.3,203.89,194451
30-Aug-12,203.8,205.42,200.88,202.58,203045
31-Aug-12,202.6,202.88,198.0,199.98,300969
03-Sep-12,200.2,201.68,194.95,195.5,345650
04-Sep-12,195.8,196.8,193.42,195.65,296589
05-Sep-12,193.8,193.8,185.38,186.07,677406
